ieta_,iphi_,iz_,coeff_
6,70,0,+0.99641
6,71,0,+1.00451
6,72,0,+1.00451
6,73,0,+1.00451
6,74,0,+1.00451
6,75,0,+1.00451
6,76,0,+1.00451
6,77,0,+1.00451
6,78,0,+1.00451
6,79,0,+1.00451
6,80,0,+1.00451
6,81,0,+0.99330
6,82,0,+0.99330
6,83,0,+0.99330
6,84,0,+0.99330
6,85,0,+0.99330
6,86,0,+0.99330
6,87,0,+0.99330
6,88,0,+0.99330
6,89,0,+0.99330
6,90,0,+0.99330
6,91,0,+0.99727
6,92,0,+0.99727
6,93,0,+0.99727
6,94,0,+0.99727
6,95,0,+0.99727
6,96,0,+0.99727
6,97,0,+0.99727
6,98,0,+0.99727
6,99,0,+0.99727
6,100,0,+0.99727
6,101,0,+0.98555
6,102,0,+0.98555
6,103,0,+0.98555
6,104,0,+0.98555
6,105,0,+0.98555
6,106,0,+0.98555
6,107,0,+0.98555
6,108,0,+0.98555
6,109,0,+0.98555
6,110,0,+0.98555
6,111,0,+0.98187
6,112,0,+0.98187
6,113,0,+0.98187
6,114,0,+0.98187
6,115,0,+0.98187
6,116,0,+0.98187
6,117,0,+0.98187
6,118,0,+0.98187
6,119,0,+0.98187
6,120,0,+0.98187
6,121,0,+0.97571
6,122,0,+0.97571
6,123,0,+0.97571
6,124,0,+0.97571
6,125,0,+0.97571
6,126,0,+0.97571
6,127,0,+0.97571
6,128,0,+0.97571
6,129,0,+0.97571
6,130,0,+0.97571
6,131,0,+0.98139
6,132,0,+0.98139
6,133,0,+0.98139
6,134,0,+0.98139
6,135,0,+0.98139
6,136,0,+0.98139
6,137,0,+0.98139
6,138,0,+0.98139
6,139,0,+0.98139
6,140,0,+0.98139
6,141,0,+0.97944
6,142,0,+0.97944
6,143,0,+0.97944
6,144,0,+0.97944
6,145,0,+0.97944
6,146,0,+0.97944
6,147,0,+0.97944
6,148,0,+0.97944
6,149,0,+0.97944
6,150,0,+0.97944
6,151,0,+0.98578
6,152,0,+0.98578
6,153,0,+0.98578
6,154,0,+0.98578
6,155,0,+0.98578
6,156,0,+0.98578
6,157,0,+0.98578
6,158,0,+0.98578
6,159,0,+0.98578
6,160,0,+0.98578
6,161,0,+0.98177
6,162,0,+0.98177
6,163,0,+0.98177
6,164,0,+0.98177
6,165,0,+0.98177
6,166,0,+0.98177
6,167,0,+0.98177
6,168,0,+0.98177
6,169,0,+0.98177
6,170,0,+0.98177
6,171,0,+0.98607
6,172,0,+0.98607
6,173,0,+0.98607
6,174,0,+0.98607
6,175,0,+0.98607
6,176,0,+0.98607
6,177,0,+0.98607
6,178,0,+0.98607
6,179,0,+0.98607
6,180,0,+0.98607
6,181,0,+0.99100
6,182,0,+0.99100
6,183,0,+0.99100
6,184,0,+0.99100
6,185,0,+0.99100
6,186,0,+0.99100
6,187,0,+0.99100
6,188,0,+0.99100
6,189,0,+0.99100
6,190,0,+0.99100
6,191,0,+0.99483
6,192,0,+0.99483
6,193,0,+0.99483
6,194,0,+0.99483
6,195,0,+0.99483
6,196,0,+0.99483
6,197,0,+0.99483
6,198,0,+0.99483
6,199,0,+0.99483
6,200,0,+0.99483
6,201,0,+0.98998
6,202,0,+0.98998
6,203,0,+0.98998
6,204,0,+0.98998
6,205,0,+0.98998
6,206,0,+0.98998
6,207,0,+0.98998
6,208,0,+0.98998
6,209,0,+0.98998
6,210,0,+0.98998
6,211,0,+0.99273
6,212,0,+0.99273
6,213,0,+0.99273
6,214,0,+0.99273
6,215,0,+0.99273
6,216,0,+0.99273
6,217,0,+0.99273
6,218,0,+0.99273
6,219,0,+0.99273
6,220,0,+0.99273
6,221,0,+0.98587
6,222,0,+0.98587
6,223,0,+0.98587
6,224,0,+0.98587
6,225,0,+0.98587
6,226,0,+0.98587
6,227,0,+0.98587
6,228,0,+0.98587
6,229,0,+0.98587
6,230,0,+0.98587
6,231,0,+0.98192
6,232,0,+0.98192
6,233,0,+0.98192
6,234,0,+0.98192
6,235,0,+0.98192
6,236,0,+0.98192
6,237,0,+0.98192
6,238,0,+0.98192
6,239,0,+0.98192
6,240,0,+0.98192
6,241,0,+0.99683
6,242,0,+0.99683
6,243,0,+0.99683
6,244,0,+0.99683
6,245,0,+0.99683
6,246,0,+0.99683
6,247,0,+0.99683
6,248,0,+0.99683
6,249,0,+0.99683
6,250,0,+0.99683
6,251,0,+0.99454
6,252,0,+0.99454
6,253,0,+0.99454
6,254,0,+0.99454
6,255,0,+0.99454
6,256,0,+0.99454
6,257,0,+0.99454
6,258,0,+0.99454
6,259,0,+0.99454
6,260,0,+0.99454
6,261,0,+0.98170
6,262,0,+0.98170
6,263,0,+0.98170
6,264,0,+0.98170
6,265,0,+0.98170
6,266,0,+0.98170
6,267,0,+0.98170
6,268,0,+0.98170
6,269,0,+0.98170
6,270,0,+0.98170
6,271,0,+0.99207
6,272,0,+0.99207
6,273,0,+0.99207
6,274,0,+0.99207
6,275,0,+0.99207
6,276,0,+0.99207
6,277,0,+0.99207
6,278,0,+0.99207
6,279,0,+0.99207
6,280,0,+0.99207
6,281,0,+0.98719
6,282,0,+0.98719
6,283,0,+0.98719
6,284,0,+0.98719
6,285,0,+0.98719
6,286,0,+0.98719
6,287,0,+0.98719
6,288,0,+0.98719
6,289,0,+0.98719
6,290,0,+0.98719
6,291,0,+0.99226
6,292,0,+0.99226
6,293,0,+0.99226
6,294,0,+0.99226
6,295,0,+0.99226
6,296,0,+0.99226
6,297,0,+0.99226
6,298,0,+0.99226
6,299,0,+0.99226
6,300,0,+0.99226
6,301,0,+0.99212
6,302,0,+0.99212
6,303,0,+0.99212
6,304,0,+0.99212
6,305,0,+0.99212
6,306,0,+0.99212
6,307,0,+0.99212
6,308,0,+0.99212
6,309,0,+0.99212
6,310,0,+0.99212
6,311,0,+0.98265
6,312,0,+0.98265
6,313,0,+0.98265
6,314,0,+0.98265
6,315,0,+0.98265
6,316,0,+0.98265
6,317,0,+0.98265
6,318,0,+0.98265
6,319,0,+0.98265
6,320,0,+0.98265
6,321,0,+0.98605
6,322,0,+0.98605
6,323,0,+0.98605
6,324,0,+0.98605
6,325,0,+0.98605
6,326,0,+0.98605
6,327,0,+0.98605
6,328,0,+0.98605
6,329,0,+0.98605
6,330,0,+0.98605
6,331,0,+0.98674
6,332,0,+0.98674
6,333,0,+0.98674
6,334,0,+0.98674
6,335,0,+0.98674
6,336,0,+0.98674
6,337,0,+0.98674
6,338,0,+0.98674
6,339,0,+0.98674
6,340,0,+0.98674
6,341,0,+0.98568
6,342,0,+0.98568
6,343,0,+0.98568
6,344,0,+0.98568
6,345,0,+0.98568
6,346,0,+0.98568
6,347,0,+0.98568
6,348,0,+0.98568
6,349,0,+0.98568
6,350,0,+0.98568
6,351,0,+0.99254
6,352,0,+0.99254
6,353,0,+0.99254
6,354,0,+0.99254
6,355,0,+0.99254
6,356,0,+0.99254
6,357,0,+0.99254
6,358,0,+0.99254
6,359,0,+0.99254
6,360,0,+0.99254
7,1,0,+0.98943
7,2,0,+0.98943
7,3,0,+0.98943
7,4,0,+0.98943
7,5,0,+0.98943
7,6,0,+0.98943
7,7,0,+0.98943
7,8,0,+0.98943
7,9,0,+0.98943
7,10,0,+0.98943
7,11,0,+0.99723
7,12,0,+0.99723
7,13,0,+0.99723
7,14,0,+0.99723
7,15,0,+0.99723
7,16,0,+0.99723
7,17,0,+0.99723
7,18,0,+0.99723
7,19,0,+0.99723
7,20,0,+0.99723
7,21,0,+0.98810
7,22,0,+0.98810
7,23,0,+0.98810
7,24,0,+0.98810
7,25,0,+0.98810
7,26,0,+0.98810
7,27,0,+0.98810
7,28,0,+0.98810
7,29,0,+0.98810
7,30,0,+0.98810
7,31,0,+0.98817
7,32,0,+0.98817
7,33,0,+0.98817
7,34,0,+0.98817
7,35,0,+0.98817
7,36,0,+0.98817
7,37,0,+0.98817
7,38,0,+0.98817
7,39,0,+0.98817
7,40,0,+0.98817
7,41,0,+0.98834
7,42,0,+0.98834
7,43,0,+0.98834
7,44,0,+0.98834
7,45,0,+0.98834
7,46,0,+0.98834
7,47,0,+0.98834
7,48,0,+0.98834
7,49,0,+0.98834
7,50,0,+0.98834
7,51,0,+0.99492
7,52,0,+0.99492
7,53,0,+0.99492
7,54,0,+0.99492
7,55,0,+0.99492
7,56,0,+0.99492
7,57,0,+0.99492
7,58,0,+0.99492
7,59,0,+0.99492
7,60,0,+0.99492
7,61,0,+0.99218
7,62,0,+0.99218
7,63,0,+0.99218
7,64,0,+0.99218
7,65,0,+0.99218
7,66,0,+0.99218
7,67,0,+0.99218
7,68,0,+0.99218
7,69,0,+0.99218
7,70,0,+0.99218
7,71,0,+1.00025
7,72,0,+1.00025
7,73,0,+1.00025
7,74,0,+1.00025
7,75,0,+1.00025
7,76,0,+1.00025
7,77,0,+1.00025
7,78,0,+1.00025
7,79,0,+1.00025
7,80,0,+1.00025
7,81,0,+0.98909
7,82,0,+0.98909
7,83,0,+0.98909
7,84,0,+0.98909
7,85,0,+0.98909
7,86,0,+0.98909
7,87,0,+0.98909
7,88,0,+0.98909
7,89,0,+0.98909
7,90,0,+0.98909
7,91,0,+0.99304
7,92,0,+0.99304
7,93,0,+0.99304
7,94,0,+0.99304
7,95,0,+0.99304
7,96,0,+0.99304
7,97,0,+0.99304
7,98,0,+0.99304
7,99,0,+0.99304
7,100,0,+0.99304
7,101,0,+0.98137
7,102,0,+0.98137
7,103,0,+0.98137
7,104,0,+0.98137
7,105,0,+0.98137
7,106,0,+0.98137
7,107,0,+0.98137
7,108,0,+0.98137
7,109,0,+0.98137
7,110,0,+0.98137
7,111,0,+0.97770
7,112,0,+0.97770
7,113,0,+0.97770
7,114,0,+0.97770
7,115,0,+0.97770
7,116,0,+0.97770
7,117,0,+0.97770
7,118,0,+0.97770
7,119,0,+0.97770
7,120,0,+0.97770
7,121,0,+0.97157
7,122,0,+0.97157
7,123,0,+0.97157
7,124,0,+0.97157
7,125,0,+0.97157
7,126,0,+0.97157
7,127,0,+0.97157
7,128,0,+0.97157
7,129,0,+0.97157
7,130,0,+0.97157
7,131,0,+0.97722
7,132,0,+0.97722
7,133,0,+0.97722
7,134,0,+0.97722
7,135,0,+0.97722
7,136,0,+0.97722
7,137,0,+0.97722
7,138,0,+0.97722
7,139,0,+0.97722
7,140,0,+0.97722
7,141,0,+0.97529
7,142,0,+0.97529
7,143,0,+0.97529
7,144,0,+0.97529
7,145,0,+0.97529
7,146,0,+0.97529
7,147,0,+0.97529
7,148,0,+0.97529
7,149,0,+0.97529
7,150,0,+0.97529
7,151,0,+0.98159
7,152,0,+0.98159
7,153,0,+0.98159
7,154,0,+0.98159
7,155,0,+0.98159
7,156,0,+0.98159
7,157,0,+0.98159
7,158,0,+0.98159
7,159,0,+0.98159
7,160,0,+0.98159
7,161,0,+0.97760
7,162,0,+0.97760
7,163,0,+0.97760
7,164,0,+0.97760
7,165,0,+0.97760
7,166,0,+0.97760
7,167,0,+0.97760
7,168,0,+0.97760
7,169,0,+0.97760
7,170,0,+0.97760
7,171,0,+0.98188
7,172,0,+0.98188
7,173,0,+0.98188
7,174,0,+0.98188
7,175,0,+0.98188
7,176,0,+0.98188
7,177,0,+0.98188
7,178,0,+0.98188
7,179,0,+0.98188
7,180,0,+0.98188
7,181,0,+0.98679
7,182,0,+0.98679
7,183,0,+0.98679
7,184,0,+0.98679
7,185,0,+0.98679
7,186,0,+0.98679
7,187,0,+0.98679
7,188,0,+0.98679
7,189,0,+0.98679
7,190,0,+0.98679
7,191,0,+0.99060
7,192,0,+0.99060
7,193,0,+0.99060
7,194,0,+0.99060
7,195,0,+0.99060
7,196,0,+0.99060
7,197,0,+0.99060
7,198,0,+0.99060
7,199,0,+0.99060
7,200,0,+0.99060
7,201,0,+0.98578
7,202,0,+0.98578
7,203,0,+0.98578
7,204,0,+0.98578
7,205,0,+0.98578
7,206,0,+0.98578
7,207,0,+0.98578
7,208,0,+0.98578
7,209,0,+0.98578
7,210,0,+0.98578
7,211,0,+0.98851
7,212,0,+0.98851
7,213,0,+0.98851
7,214,0,+0.98851
7,215,0,+0.98851
7,216,0,+0.98851
7,217,0,+0.98851
7,218,0,+0.98851
7,219,0,+0.98851
7,220,0,+0.98851
7,221,0,+0.98168
7,222,0,+0.98168
7,223,0,+0.98168
7,224,0,+0.98168
7,225,0,+0.98168
7,226,0,+0.98168
7,227,0,+0.98168
7,228,0,+0.98168
7,229,0,+0.98168
7,230,0,+0.98168
7,231,0,+0.97775
7,232,0,+0.97775
7,233,0,+0.97775
7,234,0,+0.97775
7,235,0,+0.97775
7,236,0,+0.97775
7,237,0,+0.97775
7,238,0,+0.97775
7,239,0,+0.97775
7,240,0,+0.97775
7,241,0,+0.99260
7,242,0,+0.99260
7,243,0,+0.99260
7,244,0,+0.99260
7,245,0,+0.99260
7,246,0,+0.99260
7,247,0,+0.99260
7,248,0,+0.99260
7,249,0,+0.99260
7,250,0,+0.99260
7,251,0,+0.99032
7,252,0,+0.99032
7,253,0,+0.99032
7,254,0,+0.99032
7,255,0,+0.99032
7,256,0,+0.99032
7,257,0,+0.99032
7,258,0,+0.99032
7,259,0,+0.99032
7,260,0,+0.99032
7,261,0,+0.97754
7,262,0,+0.97754
7,263,0,+0.97754
7,264,0,+0.97754
7,265,0,+0.97754
7,266,0,+0.97754
7,267,0,+0.97754
7,268,0,+0.97754
7,269,0,+0.97754
7,270,0,+0.97754
7,271,0,+0.98786
7,272,0,+0.98786
7,273,0,+0.98786
7,274,0,+0.98786
7,275,0,+0.98786
7,276,0,+0.98786
7,277,0,+0.98786
7,278,0,+0.98786
7,279,0,+0.98786
7,280,0,+0.98786
7,281,0,+0.98300
7,282,0,+0.98300
7,283,0,+0.98300
7,284,0,+0.98300
7,285,0,+0.98300
7,286,0,+0.98300
7,287,0,+0.98300
7,288,0,+0.98300
7,289,0,+0.98300
7,290,0,+0.98300
7,291,0,+0.98805
7,292,0,+0.98805
7,293,0,+0.98805
7,294,0,+0.98805
7,295,0,+0.98805
7,296,0,+0.98805
7,297,0,+0.98805
7,298,0,+0.98805
7,299,0,+0.98805
7,300,0,+0.98805
7,301,0,+0.98791
7,302,0,+0.98791
7,303,0,+0.98791
7,304,0,+0.98791
7,305,0,+0.98791
7,306,0,+0.98791
7,307,0,+0.98791
7,308,0,+0.98791
7,309,0,+0.98791
7,310,0,+0.98791
7,311,0,+0.97847
7,312,0,+0.97847
7,313,0,+0.97847
7,314,0,+0.97847
7,315,0,+0.97847
7,316,0,+0.97847
7,317,0,+0.97847
7,318,0,+0.97847
7,319,0,+0.97847
7,320,0,+0.97847
7,321,0,+0.98186
7,322,0,+0.98186
7,323,0,+0.98186
7,324,0,+0.98186
7,325,0,+0.98186
7,326,0,+0.98186
7,327,0,+0.98186
7,328,0,+0.98186
7,329,0,+0.98186
7,330,0,+0.98186
7,331,0,+0.98255
7,332,0,+0.98255
7,333,0,+0.98255
7,334,0,+0.98255
7,335,0,+0.98255
7,336,0,+0.98255
7,337,0,+0.98255
7,338,0,+0.98255
7,339,0,+0.98255
7,340,0,+0.98255
7,341,0,+0.98150
7,342,0,+0.98150
7,343,0,+0.98150
7,344,0,+0.98150
7,345,0,+0.98150
7,346,0,+0.98150
7,347,0,+0.98150
7,348,0,+0.98150
7,349,0,+0.98150
7,350,0,+0.98150
7,351,0,+0.98833
7,352,0,+0.98833
7,353,0,+0.98833
7,354,0,+0.98833
7,355,0,+0.98833
7,356,0,+0.98833
7,357,0,+0.98833
7,358,0,+0.98833
7,359,0,+0.98833
7,360,0,+0.98833
8,1,0,+0.98992
8,2,0,+0.98992
8,3,0,+0.98992
8,4,0,+0.98992
8,5,0,+0.98992
8,6,0,+0.98992
8,7,0,+0.98992
8,8,0,+0.98992
8,9,0,+0.98992
8,10,0,+0.98992
8,11,0,+0.99772
8,12,0,+0.99772
8,13,0,+0.99772
8,14,0,+0.99772
8,15,0,+0.99772
8,16,0,+0.99772
8,17,0,+0.99772
8,18,0,+0.99772
8,19,0,+0.99772
8,20,0,+0.99772
8,21,0,+0.98859
8,22,0,+0.98859
8,23,0,+0.98859
8,24,0,+0.98859
8,25,0,+0.98859
8,26,0,+0.98859
8,27,0,+0.98859
8,28,0,+0.98859
8,29,0,+0.98859
8,30,0,+0.98859
8,31,0,+0.98866
8,32,0,+0.98866
8,33,0,+0.98866
8,34,0,+0.98866
8,35,0,+0.98866
8,36,0,+0.98866
8,37,0,+0.98866
8,38,0,+0.98866
8,39,0,+0.98866
8,40,0,+0.98866
8,41,0,+0.98883
8,42,0,+0.98883
8,43,0,+0.98883
8,44,0,+0.98883
8,45,0,+0.98883
8,46,0,+0.98883
8,47,0,+0.98883
8,48,0,+0.98883
8,49,0,+0.98883
8,50,0,+0.98883
8,51,0,+0.99542
8,52,0,+0.99542
8,53,0,+0.99542
8,54,0,+0.99542
8,55,0,+0.99542
8,56,0,+0.99542
8,57,0,+0.99542
8,58,0,+0.99542
8,59,0,+0.99542
8,60,0,+0.99542
8,61,0,+0.99267
8,62,0,+0.99267
8,63,0,+0.99267
8,64,0,+0.99267
8,65,0,+0.99267
8,66,0,+0.99267
8,67,0,+0.99267
8,68,0,+0.99267
8,69,0,+0.99267
8,70,0,+0.99267
8,71,0,+1.00075
8,72,0,+1.00075
8,73,0,+1.00075
8,74,0,+1.00075
8,75,0,+1.00075
8,76,0,+1.00075
8,77,0,+1.00075
8,78,0,+1.00075
8,79,0,+1.00075
8,80,0,+1.00075
8,81,0,+0.98958
8,82,0,+0.98958
8,83,0,+0.98958
8,84,0,+0.98958
8,85,0,+0.98958
8,86,0,+0.98958
8,87,0,+0.98958
8,88,0,+0.98958
8,89,0,+0.98958
8,90,0,+0.98958
8,91,0,+0.99353
8,92,0,+0.99353
8,93,0,+0.99353
8,94,0,+0.99353
8,95,0,+0.99353
8,96,0,+0.99353
8,97,0,+0.99353
8,98,0,+0.99353
8,99,0,+0.99353
8,100,0,+0.99353
8,101,0,+0.98186
8,102,0,+0.98186
8,103,0,+0.98186
8,104,0,+0.98186
8,105,0,+0.98186
8,106,0,+0.98186
8,107,0,+0.98186
8,108,0,+0.98186
8,109,0,+0.98186
8,110,0,+0.98186
8,111,0,+0.97819
8,112,0,+0.97819
8,113,0,+0.97819
8,114,0,+0.97819
8,115,0,+0.97819
8,116,0,+0.97819
8,117,0,+0.97819
8,118,0,+0.97819
8,119,0,+0.97819
8,120,0,+0.97819
8,121,0,+0.97205
8,122,0,+0.97205
8,123,0,+0.97205
8,124,0,+0.97205
8,125,0,+0.97205
8,126,0,+0.97205
8,127,0,+0.97205
8,128,0,+0.97205
8,129,0,+0.97205
8,130,0,+0.97205
8,131,0,+0.97771
8,132,0,+0.97771
8,133,0,+0.97771
8,134,0,+0.97771
8,135,0,+0.97771
8,136,0,+0.97771
8,137,0,+0.97771
8,138,0,+0.97771
8,139,0,+0.97771
8,140,0,+0.97771
8,141,0,+0.97577
8,142,0,+0.97577
8,143,0,+0.97577
8,144,0,+0.97577
8,145,0,+0.97577
8,146,0,+0.97577
8,147,0,+0.97577
8,148,0,+0.97577
8,149,0,+0.97577
8,150,0,+0.97577
8,151,0,+0.98208
8,152,0,+0.98208
8,153,0,+0.98208
8,154,0,+0.98208
8,155,0,+0.98208
8,156,0,+0.98208
8,157,0,+0.98208
8,158,0,+0.98208
8,159,0,+0.98208
8,160,0,+0.98208
8,161,0,+0.97809
8,162,0,+0.97809
8,163,0,+0.97809
8,164,0,+0.97809
8,165,0,+0.97809
8,166,0,+0.97809
8,167,0,+0.97809
8,168,0,+0.97809
8,169,0,+0.97809
8,170,0,+0.97809
8,171,0,+0.98237
8,172,0,+0.98237
8,173,0,+0.98237
8,174,0,+0.98237
8,175,0,+0.98237
8,176,0,+0.98237
8,177,0,+0.98237
8,178,0,+0.98237
8,179,0,+0.98237
8,180,0,+0.98237
8,181,0,+0.98728
8,182,0,+0.98728
8,183,0,+0.98728
8,184,0,+0.98728
8,185,0,+0.98728
8,186,0,+0.98728
8,187,0,+0.98728
8,188,0,+0.98728
8,189,0,+0.98728
8,190,0,+0.98728
8,191,0,+0.99110
8,192,0,+0.99110
8,193,0,+0.99110
8,194,0,+0.99110
8,195,0,+0.99110
8,196,0,+0.99110
8,197,0,+0.99110
8,198,0,+0.99110
8,199,0,+0.99110
8,200,0,+0.99110
8,201,0,+0.98627
8,202,0,+0.98627
8,203,0,+0.98627
8,204,0,+0.98627
8,205,0,+0.98627
8,206,0,+0.98627
8,207,0,+0.98627
8,208,0,+0.98627
8,209,0,+0.98627
8,210,0,+0.98627
8,211,0,+0.98900
8,212,0,+0.98900
8,213,0,+0.98900
8,214,0,+0.98900
8,215,0,+0.98900
8,216,0,+0.98900
8,217,0,+0.98900
8,218,0,+0.98900
8,219,0,+0.98900
8,220,0,+0.98900
8,221,0,+0.98217
8,222,0,+0.98217
8,223,0,+0.98217
8,224,0,+0.98217
8,225,0,+0.98217
8,226,0,+0.98217
8,227,0,+0.98217
8,228,0,+0.98217
8,229,0,+0.98217
8,230,0,+0.98217
8,231,0,+0.97824
8,232,0,+0.97824
8,233,0,+0.97824
8,234,0,+0.97824
8,235,0,+0.97824
8,236,0,+0.97824
8,237,0,+0.97824
8,238,0,+0.97824
8,239,0,+0.97824
8,240,0,+0.97824
8,241,0,+0.99309
8,242,0,+0.99309
8,243,0,+0.99309
8,244,0,+0.99309
8,245,0,+0.99309
8,246,0,+0.99309
8,247,0,+0.99309
8,248,0,+0.99309
8,249,0,+0.99309
8,250,0,+0.99309
8,251,0,+0.99081
8,252,0,+0.99081
8,253,0,+0.99081
8,254,0,+0.99081
8,255,0,+0.99081
8,256,0,+0.99081
8,257,0,+0.99081
8,258,0,+0.99081
8,259,0,+0.99081
8,260,0,+0.99081
8,261,0,+0.97802
8,262,0,+0.97802
8,263,0,+0.97802
8,264,0,+0.97802
8,265,0,+0.97802
8,266,0,+0.97802
8,267,0,+0.97802
8,268,0,+0.97802
8,269,0,+0.97802
8,270,0,+0.97802
8,271,0,+0.98835
8,272,0,+0.98835
8,273,0,+0.98835
8,274,0,+0.98835
8,275,0,+0.98835
8,276,0,+0.98835
8,277,0,+0.98835
8,278,0,+0.98835
8,279,0,+0.98835
8,280,0,+0.98835
8,281,0,+0.98349
8,282,0,+0.98349
8,283,0,+0.98349
8,284,0,+0.98349
8,285,0,+0.98349
8,286,0,+0.98349
8,287,0,+0.98349
8,288,0,+0.98349
8,289,0,+0.98349
8,290,0,+0.98349
8,291,0,+0.98854
8,292,0,+0.98854
8,293,0,+0.98854
8,294,0,+0.98854
8,295,0,+0.98854
8,296,0,+0.98854
8,297,0,+0.98854
8,298,0,+0.98854
8,299,0,+0.98854
8,300,0,+0.98854
8,301,0,+0.98840
8,302,0,+0.98840
8,303,0,+0.98840
8,304,0,+0.98840
8,305,0,+0.98840
8,306,0,+0.98840
8,307,0,+0.98840
8,308,0,+0.98840
8,309,0,+0.98840
8,310,0,+0.98840
8,311,0,+0.97896
8,312,0,+0.97896
8,313,0,+0.97896
8,314,0,+0.97896
8,315,0,+0.97896
8,316,0,+0.97896
8,317,0,+0.97896
8,318,0,+0.97896
8,319,0,+0.97896
8,320,0,+0.97896
8,321,0,+0.98235
8,322,0,+0.98235
8,323,0,+0.98235
8,324,0,+0.98235
8,325,0,+0.98235
8,326,0,+0.98235
8,327,0,+0.98235
8,328,0,+0.98235
8,329,0,+0.98235
8,330,0,+0.98235
8,331,0,+0.98304
8,332,0,+0.98304
8,333,0,+0.98304
8,334,0,+0.98304
8,335,0,+0.98304
8,336,0,+0.98304
8,337,0,+0.98304
8,338,0,+0.98304
8,339,0,+0.98304
8,340,0,+0.98304
8,341,0,+0.98199
8,342,0,+0.98199
8,343,0,+0.98199
8,344,0,+0.98199
8,345,0,+0.98199
8,346,0,+0.98199
8,347,0,+0.98199
8,348,0,+0.98199
8,349,0,+0.98199
8,350,0,+0.98199
8,351,0,+0.98882
8,352,0,+0.98882
8,353,0,+0.98882
8,354,0,+0.98882
8,355,0,+0.98882
8,356,0,+0.98882
8,357,0,+0.98882
8,358,0,+0.98882
8,359,0,+0.98882
8,360,0,+0.98882
9,1,0,+0.99347
9,2,0,+0.99347
9,3,0,+0.99347
9,4,0,+0.99347
9,5,0,+0.99347
9,6,0,+0.99347
9,7,0,+0.99347
9,8,0,+0.99347
9,9,0,+0.99347
9,10,0,+0.99347
9,11,0,+1.00129
9,12,0,+1.00129
9,13,0,+1.00129
9,14,0,+1.00129
9,15,0,+1.00129
9,16,0,+1.00129
9,17,0,+1.00129
9,18,0,+1.00129
9,19,0,+1.00129
9,20,0,+1.00129
9,21,0,+0.99213
9,22,0,+0.99213
9,23,0,+0.99213
9,24,0,+0.99213
9,25,0,+0.99213
9,26,0,+0.99213
9,27,0,+0.99213
9,28,0,+0.99213
9,29,0,+0.99213
9,30,0,+0.99213
9,31,0,+0.99220
9,32,0,+0.99220
9,33,0,+0.99220
9,34,0,+0.99220
9,35,0,+0.99220
9,36,0,+0.99220
9,37,0,+0.99220
9,38,0,+0.99220
9,39,0,+0.99220
9,40,0,+0.99220
9,41,0,+0.99237
9,42,0,+0.99237
9,43,0,+0.99237
9,44,0,+0.99237
9,45,0,+0.99237
9,46,0,+0.99237
9,47,0,+0.99237
9,48,0,+0.99237
9,49,0,+0.99237
9,50,0,+0.99237
9,51,0,+0.99898
9,52,0,+0.99898
9,53,0,+0.99898
9,54,0,+0.99898
9,55,0,+0.99898
9,56,0,+0.99898
9,57,0,+0.99898
9,58,0,+0.99898
9,59,0,+0.99898
9,60,0,+0.99898
9,61,0,+0.99623
9,62,0,+0.99623
9,63,0,+0.99623
9,64,0,+0.99623
9,65,0,+0.99623
9,66,0,+0.99623
9,67,0,+0.99623
9,68,0,+0.99623
9,69,0,+0.99623
9,70,0,+0.99623
9,71,0,+1.00433
9,72,0,+1.00433
9,73,0,+1.00433
9,74,0,+1.00433
9,75,0,+1.00433
9,76,0,+1.00433
9,77,0,+1.00433
9,78,0,+1.00433
9,79,0,+1.00433
9,80,0,+1.00433
9,81,0,+0.99312
9,82,0,+0.99312
9,83,0,+0.99312
9,84,0,+0.99312
9,85,0,+0.99312
9,86,0,+0.99312
9,87,0,+0.99312
9,88,0,+0.99312
9,89,0,+0.99312
9,90,0,+0.99312
9,91,0,+0.99709
9,92,0,+0.99709
9,93,0,+0.99709
9,94,0,+0.99709
9,95,0,+0.99709
9,96,0,+0.99709
9,97,0,+0.99709
9,98,0,+0.99709
9,99,0,+0.99709
9,100,0,+0.99709
9,101,0,+0.98537
9,102,0,+0.98537
9,103,0,+0.98537
9,104,0,+0.98537
9,105,0,+0.98537
9,106,0,+0.98537
9,107,0,+0.98537
9,108,0,+0.98537
9,109,0,+0.98537
9,110,0,+0.98537
9,111,0,+0.98169
9,112,0,+0.98169
9,113,0,+0.98169
9,114,0,+0.98169
9,115,0,+0.98169
9,116,0,+0.98169
9,117,0,+0.98169
9,118,0,+0.98169
9,119,0,+0.98169
9,120,0,+0.98169
9,121,0,+0.97554
9,122,0,+0.97554
9,123,0,+0.97554
9,124,0,+0.97554
9,125,0,+0.97554
9,126,0,+0.97554
9,127,0,+0.97554
9,128,0,+0.97554
9,129,0,+0.97554
9,130,0,+0.97554
9,131,0,+0.98121
9,132,0,+0.98121
9,133,0,+0.98121
9,134,0,+0.98121
9,135,0,+0.98121
9,136,0,+0.98121
9,137,0,+0.98121
9,138,0,+0.98121
9,139,0,+0.98121
9,140,0,+0.98121
9,141,0,+0.97926
9,142,0,+0.97926
9,143,0,+0.97926
9,144,0,+0.97926
9,145,0,+0.97926
9,146,0,+0.97926
9,147,0,+0.97926
9,148,0,+0.97926
9,149,0,+0.97926
9,150,0,+0.97926
9,151,0,+0.98560
9,152,0,+0.98560
9,153,0,+0.98560
9,154,0,+0.98560
