ieta_,iphi_,iz_,coeff_
9,328,0,0.91020
9,329,0,0.98876
9,330,0,1.01374
9,331,0,1.11421
9,332,0,1.05604
9,333,0,1.05772
9,334,0,0.98783
9,335,0,1.02558
9,336,0,1.04724
9,337,0,0.98392
9,338,0,1.19491
9,339,0,0.98402
9,340,0,1.02046
9,341,0,1.12489
9,342,0,1.04794
9,343,0,1.13004
9,344,0,1.11657
9,345,0,1.12961
9,346,0,1.15968
9,347,0,1.15129
9,348,0,1.28462
9,349,0,0.97081
9,350,0,1.18735
9,351,0,1.25402
9,352,0,1.33745
9,353,0,0.94005
9,354,0,1.01274
9,355,0,1.09524
9,356,0,1.09101
9,357,0,1.14911
9,358,0,1.09508
9,359,0,1.10338
9,360,0,1.14385
10,1,0,0.98093
10,2,0,1.15948
10,3,0,1.13515
10,4,0,1.06141
10,5,0,1.04217
10,6,0,0.99960
10,7,0,1.04327
10,8,0,1.00297
10,9,0,1.02394
10,10,0,1.02998
10,11,0,1.05709
10,12,0,1.06222
10,13,0,1.10541
10,14,0,1.00551
10,15,0,1.05595
10,16,0,1.06106
10,17,0,1.04271
10,18,0,0.99888
10,19,0,1.07841
10,20,0,1.05273
10,21,0,0.87627
10,22,0,0.84658
10,23,0,0.80297
10,24,0,0.85679
10,25,0,0.84074
10,26,0,0.75449
10,27,0,0.89034
10,28,0,0.79443
10,29,0,0.85316
10,30,0,0.81758
10,31,0,0.91156
10,32,0,0.86025
10,33,0,0.80351
10,34,0,0.87472
10,35,0,0.83132
10,36,0,0.76522
10,37,0,0.88869
10,38,0,0.86752
10,39,0,0.81468
10,40,0,0.88427
10,41,0,1.08079
10,42,0,1.09689
10,43,0,1.25087
10,44,0,1.04200
10,45,0,1.15037
10,46,0,1.29592
10,47,0,1.03288
10,48,0,1.04601
10,49,0,1.17915
10,50,0,1.08950
10,51,0,1.07924
10,52,0,1.08472
10,53,0,1.14996
10,54,0,1.15105
10,55,0,1.10231
10,56,0,1.16509
10,57,0,1.07339
10,58,0,1.11314
10,59,0,1.19484
10,60,0,1.16550
10,61,0,1.11541
10,62,0,1.10096
10,63,0,1.34525
10,64,0,1.17755
10,65,0,1.14686
10,66,0,1.48752
10,67,0,1.10670
10,68,0,1.04015
10,69,0,1.27627
10,70,0,1.16379
10,71,0,1.21704
10,72,0,1.31185
10,73,0,1.20204
10,74,0,1.27476
10,75,0,1.26361
10,76,0,1.15019
10,77,0,1.18806
10,78,0,1.33866
10,79,0,1.21764
10,80,0,1.25714
10,81,0,1.08998
10,82,0,1.15400
10,83,0,1.12130
10,84,0,1.12895
10,85,0,1.20504
10,86,0,0.99363
10,87,0,0.98753
10,88,0,0.96055
10,89,0,1.26110
10,90,0,1.05483
10,91,0,1.22238
10,92,0,1.04238
10,93,0,1.12679
10,94,0,1.11004
10,95,0,1.13239
10,96,0,1.16154
10,97,0,1.19052
10,98,0,1.18458
10,99,0,1.15166
10,100,0,1.16705
10,101,0,1.16075
10,102,0,1.11519
10,103,0,1.07770
10,104,0,1.12476
10,105,0,1.05941
10,106,0,1.19030
10,107,0,1.01184
10,108,0,1.05895
10,109,0,1.05260
10,110,0,1.17422
10,111,0,0.99411
10,112,0,0.99411
10,113,0,0.99411
10,114,0,0.99411
10,115,0,0.99411
10,116,0,1.12041
10,117,0,1.08928
10,118,0,1.20040
10,119,0,1.10953
10,120,0,1.09195
10,121,0,0.96027
10,122,0,1.04096
10,123,0,0.85400
10,124,0,0.97867
10,125,0,0.98140
10,126,0,0.91673
10,127,0,1.01492
10,128,0,0.95616
10,129,0,0.99905
10,130,0,0.94324
10,131,0,0.98372
10,132,0,1.01636
10,133,0,1.01595
10,134,0,0.96402
10,135,0,0.92479
10,136,0,1.00425
10,137,0,0.98267
10,138,0,0.96302
10,139,0,1.00920
10,140,0,0.90443
10,141,0,0.95150
10,142,0,1.03208
10,143,0,0.92974
10,144,0,1.01170
10,145,0,1.04970
10,146,0,0.99932
10,147,0,1.07647
10,148,0,1.05512
10,149,0,0.96529
10,150,0,0.95833
10,151,0,1.09677
10,152,0,1.05306
10,153,0,1.06896
10,154,0,0.96215
10,155,0,1.11064
10,156,0,1.27376
10,157,0,1.03809
10,158,0,0.94229
10,159,0,0.92366
10,160,0,1.09693
10,161,0,0.96922
10,162,0,0.99988
10,163,0,0.99423
10,164,0,0.95568
10,165,0,0.99117
10,166,0,1.02045
10,167,0,0.97953
10,168,0,0.96000
10,169,0,0.96476
10,170,0,0.99852
10,171,0,1.01072
10,172,0,1.19460
10,173,0,1.00974
10,174,0,0.98274
10,175,0,1.05261
10,176,0,1.07174
10,177,0,0.99382
10,178,0,0.96082
10,179,0,1.06970
10,180,0,1.01246
10,181,0,0.98083
10,182,0,0.96038
10,183,0,1.04787
10,184,0,1.01655
10,185,0,1.06805
10,186,0,1.10334
10,187,0,1.02720
10,188,0,1.01994
10,189,0,0.96681
10,190,0,0.96247
10,191,0,1.11398
10,192,0,1.05375
10,193,0,1.02378
10,194,0,1.01568
10,195,0,1.00445
10,196,0,0.95991
10,197,0,0.95830
10,198,0,1.00625
10,199,0,1.05835
10,200,0,0.88405
10,201,0,1.19429
10,202,0,1.09954
10,203,0,1.05607
10,204,0,1.06707
10,205,0,1.12753
10,206,0,1.09657
10,207,0,1.13742
10,208,0,1.13295
10,209,0,1.17626
10,210,0,1.06947
10,211,0,1.13168
10,212,0,1.22724
10,213,0,1.17871
10,214,0,1.11692
10,215,0,1.13450
10,216,0,1.13381
10,217,0,1.24308
10,218,0,1.12982
10,219,0,1.10836
10,220,0,1.00799
10,221,0,1.06084
10,222,0,1.05520
10,223,0,1.03133
10,224,0,0.98085
10,225,0,1.01435
10,226,0,1.02108
10,227,0,1.06327
10,228,0,1.07075
10,229,0,1.00558
10,230,0,1.00208
10,231,0,0.99201
10,232,0,0.97033
10,233,0,1.08373
10,234,0,1.03919
10,235,0,1.04762
10,236,0,0.97196
10,237,0,1.02463
10,238,0,0.97332
10,239,0,1.00544
10,240,0,1.01577
10,241,0,1.03714
10,242,0,0.99033
10,243,0,0.95880
10,244,0,0.98295
10,245,0,1.05509
10,246,0,0.97349
10,247,0,1.02644
10,248,0,0.94257
10,249,0,1.00347
10,250,0,0.98294
10,251,0,0.99358
10,252,0,0.95088
10,253,0,1.00310
10,254,0,1.07188
10,255,0,1.01054
10,256,0,0.95133
10,257,0,1.06332
10,258,0,1.01438
10,259,0,1.08445
10,260,0,0.96696
10,261,0,0.82964
10,262,0,0.80570
10,263,0,0.85425
10,264,0,0.79673
10,265,0,0.84861
10,266,0,0.78154
10,267,0,0.87291
10,268,0,0.85782
10,269,0,0.92395
10,270,0,0.78937
10,271,0,0.83334
10,272,0,0.87178
10,273,0,0.90378
10,274,0,0.83498
10,275,0,0.86306
10,276,0,0.85263
10,277,0,1.16676
10,278,0,0.89117
10,279,0,1.10407
10,280,0,1.03087
10,281,0,0.91316
10,282,0,0.84484
10,283,0,0.96021
10,284,0,0.91013
10,285,0,0.82057
10,286,0,0.83912
10,287,0,0.90197
10,288,0,0.87003
10,289,0,0.83256
10,290,0,0.84799
10,291,0,0.82962
10,292,0,0.85056
10,293,0,0.87823
10,294,0,0.96466
10,295,0,0.82932
10,296,0,0.85496
10,297,0,0.82583
10,298,0,0.89054
10,299,0,0.86617
10,300,0,0.87562
10,301,0,1.04223
10,302,0,1.12334
10,303,0,1.10774
10,304,0,0.94788
10,305,0,1.08341
10,306,0,0.92681
10,307,0,1.02350
10,308,0,0.98210
10,309,0,1.15937
10,310,0,1.05133
10,311,0,0.99041
10,312,0,1.03631
10,313,0,1.04050
10,314,0,1.07182
10,315,0,1.00199
10,316,0,1.05137
10,317,0,1.06192
10,318,0,1.13100
10,319,0,0.95799
10,320,0,0.91201
10,321,0,1.05277
10,322,0,0.91800
10,323,0,0.97749
10,324,0,0.97400
10,325,0,1.08633
10,326,0,0.91191
10,327,0,1.05974
10,328,0,0.94689
10,329,0,0.98355
10,330,0,1.04483
10,331,0,1.03446
10,332,0,0.98054
10,333,0,1.17076
10,334,0,1.14732
10,335,0,1.06591
10,336,0,1.06056
10,337,0,0.98774
10,338,0,1.03716
10,339,0,1.00294
10,340,0,1.06205
10,341,0,1.06350
10,342,0,1.13718
10,343,0,1.14366
10,344,0,1.07026
10,345,0,0.93007
10,346,0,1.13332
10,347,0,1.12957
10,348,0,1.13606
10,349,0,1.18854
10,350,0,1.41049
10,351,0,1.00968
10,352,0,1.01120
10,353,0,1.16811
10,354,0,1.02799
10,355,0,1.09631
10,356,0,1.13181
10,357,0,1.15087
10,358,0,1.27368
10,359,0,1.15646
10,360,0,1.07428
11,1,0,1.06691
11,2,0,1.14564
11,3,0,1.05174
11,4,0,0.96064
11,5,0,1.14920
11,6,0,1.03205
11,7,0,1.12223
11,8,0,1.00283
11,9,0,1.05773
11,10,0,1.06882
11,11,0,1.10864
11,12,0,1.15593
11,13,0,1.07572
11,14,0,1.08582
11,15,0,1.13531
11,16,0,1.11401
11,17,0,1.03554
11,18,0,1.08445
11,19,0,1.05447
11,20,0,1.10939
11,21,0,1.05543
11,22,0,0.75824
11,23,0,0.84461
11,24,0,0.85132
11,25,0,0.83174
11,26,0,0.83009
11,27,0,0.79818
11,28,0,0.78511
11,29,0,0.80534
11,30,0,0.72877
11,31,0,0.82812
11,32,0,0.81198
11,33,0,0.85637
11,34,0,0.86295
11,35,0,0.82996
11,36,0,0.85106
11,37,0,0.86369
11,38,0,0.88441
11,39,0,0.85076
11,40,0,0.89516
11,41,0,1.09731
11,42,0,1.32726
11,43,0,0.98498
11,44,0,1.03398
11,45,0,1.14957
11,46,0,1.06587
11,47,0,1.15974
11,48,0,1.02789
11,49,0,1.17891
11,50,0,1.15717
11,51,0,1.21129
11,52,0,1.05546
11,53,0,1.05241
11,54,0,1.02830
11,55,0,1.08679
11,56,0,1.08406
11,57,0,1.01993
11,58,0,1.06426
11,59,0,1.03783
11,60,0,1.14650
11,61,0,1.13296
11,62,0,1.04411
11,63,0,1.23239
11,64,0,1.20185
11,65,0,1.24880
11,66,0,1.13817
11,67,0,1.13485
11,68,0,1.32763
11,69,0,1.57575
11,70,0,1.14977
11,71,0,1.06788
11,72,0,1.34111
11,73,0,1.23599
11,74,0,1.31448
11,75,0,1.00941
11,76,0,1.18180
11,77,0,1.10692
11,78,0,1.16028
11,79,0,1.21494
11,80,0,1.11025
11,81,0,1.12529
11,82,0,1.15283
11,83,0,1.17894
11,84,0,1.11182
11,85,0,1.16744
11,86,0,1.23736
11,87,0,1.20308
11,88,0,1.11085
11,89,0,1.22214
11,90,0,1.11546
11,91,0,1.19659
11,92,0,1.13436
11,93,0,1.13682
11,94,0,1.28808
11,95,0,1.15168
11,96,0,1.15514
11,97,0,1.08601
11,98,0,1.04198
11,99,0,1.24286
11,100,0,1.13848
11,101,0,1.15906
11,102,0,1.10327
11,103,0,1.10490
11,104,0,1.14455
11,105,0,1.23403
11,106,0,1.16408
11,107,0,1.19796
11,108,0,1.09370
11,109,0,1.06931
11,110,0,1.14317
11,111,0,1.35322
11,112,0,1.07000
11,113,0,1.13032
11,114,0,1.10594
11,115,0,1.43112
11,116,0,1.33817
11,117,0,1.05054
11,118,0,1.37914
11,119,0,1.12555
11,120,0,1.13715
11,121,0,0.94132
11,122,0,0.90332
11,123,0,1.00998
11,124,0,0.91441
11,125,0,0.98778
11,126,0,0.97184
11,127,0,0.97342
11,128,0,0.96864
11,129,0,1.00747
11,130,0,0.90394
11,131,0,0.93177
11,132,0,0.89544
11,133,0,1.00770
11,134,0,1.00648
11,135,0,0.99097
11,136,0,0.89992
11,137,0,1.03432
11,138,0,0.91315
11,139,0,1.03713
11,140,0,0.89666
11,141,0,1.04983
11,142,0,0.99392
11,143,0,1.03858
11,144,0,0.97835
11,145,0,1.04784
11,146,0,1.02021
11,147,0,0.79886
11,148,0,0.97105
11,149,0,0.99733
11,150,0,0.93015
11,151,0,0.98909
11,152,0,0.93291
11,153,0,1.12656
11,154,0,0.90972
11,155,0,1.12538
11,156,0,1.12342
11,157,0,1.07017
11,158,0,0.96320
11,159,0,0.89225
11,160,0,0.92744
11,161,0,1.02355
11,162,0,0.94073
11,163,0,1.02526
11,164,0,0.95376
11,165,0,1.00733
11,166,0,0.87950
11,167,0,1.03261
11,168,0,1.00541
11,169,0,1.07478
11,170,0,0.98864
11,171,0,1.01472
11,172,0,0.97656
11,173,0,1.07973
11,174,0,1.00580
11,175,0,1.06527
11,176,0,1.00667
11,177,0,1.01992
11,178,0,0.99955
11,179,0,1.18322
11,180,0,1.00203
11,181,0,1.10331
11,182,0,1.00485
11,183,0,0.98209
11,184,0,0.99654
11,185,0,1.02971
11,186,0,0.93581
11,187,0,1.12922
11,188,0,0.95365
11,189,0,1.10681
11,190,0,1.08130
11,191,0,1.06285
11,192,0,1.03931
11,193,0,0.98381
11,194,0,1.01177
11,195,0,1.09700
11,196,0,1.24515
11,197,0,0.86716
11,198,0,1.02619
11,199,0,1.03795
11,200,0,1.11564
11,201,0,1.15314
11,202,0,1.15377
11,203,0,1.23751
11,204,0,1.10438
11,205,0,1.07839
11,206,0,1.10810
11,207,0,1.25852
11,208,0,1.11004
11,209,0,1.11126
11,210,0,1.08720
11,211,0,1.11966
11,212,0,1.03719
11,213,0,0.95894
11,214,0,0.98704
11,215,0,1.09513
11,216,0,1.07907
11,217,0,1.10336
11,218,0,1.06199
11,219,0,1.10820
11,220,0,1.24181
11,221,0,1.02941
11,222,0,0.98544
11,223,0,1.14549
11,224,0,1.02067
11,225,0,1.02906
11,226,0,0.99502
11,227,0,1.08938
11,228,0,1.01059
11,229,0,1.03739
11,230,0,0.97962
11,231,0,0.98146
11,232,0,1.02834
11,233,0,0.99137
11,234,0,0.91841
11,235,0,1.05254
11,236,0,1.08272
11,237,0,0.96795
11,238,0,1.00551
11,239,0,1.01363
11,240,0,1.02540
11,241,0,0.99184
11,242,0,0.96558
11,243,0,1.10430
11,244,0,0.96476
11,245,0,0.98722
11,246,0,0.99909
11,247,0,1.04003
11,248,0,1.01869
11,249,0,0.95851
11,250,0,1.00234
11,251,0,1.02303
11,252,0,0.97132
11,253,0,1.03772
11,254,0,1.03169
11,255,0,0.94869
11,256,0,0.94721
11,257,0,1.00570
11,258,0,1.02865
11,259,0,0.98761
11,260,0,1.04193
11,261,0,0.90536
11,262,0,0.76794
11,263,0,0.86009
11,264,0,0.80153
11,265,0,0.82644
11,266,0,0.75468
11,267,0,0.89329
11,268,0,0.96303
11,269,0,0.93472
11,270,0,0.86119
11,271,0,0.92609
11,272,0,0.83537
11,273,0,0.92387
11,274,0,0.93260
11,275,0,0.85217
11,276,0,0.88828
11,277,0,0.91150
11,278,0,0.82524
11,279,0,1.09155
11,280,0,0.86353
11,281,0,0.96893
11,282,0,0.85055
11,283,0,0.98433
11,284,0,0.88351
11,285,0,1.00533
11,286,0,0.83567
11,287,0,0.81315
11,288,0,0.86448
11,289,0,0.93439
11,290,0,0.87013
11,291,0,0.87351
11,292,0,0.85797
11,293,0,0.87179
11,294,0,0.81201
11,295,0,0.87024
11,296,0,0.83731
11,297,0,0.89012
11,298,0,0.87634
11,299,0,0.91009
11,300,0,0.86901
11,301,0,1.02233
11,302,0,0.99284
11,303,0,1.03950
11,304,0,0.96653
11,305,0,1.02836
11,306,0,1.02460
11,307,0,0.99621
11,308,0,0.94969
11,309,0,1.09950
11,310,0,1.08652
11,311,0,1.06510
11,312,0,1.22447
11,313,0,1.16651
11,314,0,0.98309
11,315,0,1.16601
11,316,0,1.02540
11,317,0,1.10008
11,318,0,1.09478
11,319,0,1.11968
11,320,0,1.11928
11,321,0,1.19699
11,322,0,0.99587
11,323,0,1.16770
11,324,0,1.01260
11,325,0,1.14188
11,326,0,1.01608
11,327,0,1.11146
11,328,0,1.02679
11,329,0,1.05778
11,330,0,0.99427
11,331,0,1.10001
11,332,0,1.01493
11,333,0,1.02867
11,334,0,1.09718
11,335,0,1.11597
11,336,0,0.96799
11,337,0,1.00309
11,338,0,0.99862
11,339,0,1.00159
11,340,0,0.97360
11,341,0,1.11642
11,342,0,1.13451
11,343,0,1.42368
11,344,0,1.17908
11,345,0,1.12158
11,346,0,1.29759
11,347,0,1.08205
11,348,0,1.20888
11,349,0,1.08169
11,350,0,1.02905
11,351,0,1.13223
11,352,0,1.16892
11,353,0,1.12096
11,354,0,1.12182
11,355,0,1.10659
11,356,0,1.07770
11,357,0,1.26045
11,358,0,1.08397
11,359,0,1.05265
11,360,0,0.99841
12,1,0,1.01734
12,2,0,0.98132
12,3,0,1.03308
12,4,0,1.05237
12,5,0,1.04392
12,6,0,1.02874
12,7,0,1.04605
12,8,0,1.06497
12,9,0,1.04086
12,10,0,1.03702
12,11,0,1.02878
12,12,0,1.16341
12,13,0,1.03610
12,14,0,1.11891
12,15,0,1.00451
12,16,0,1.20963
12,17,0,1.11990
12,18,0,1.10235
12,19,0,1.06438
12,20,0,1.17067
12,21,0,0.87695
12,22,0,0.82425
12,23,0,1.00695
12,24,0,0.83626
12,25,0,0.83739
12,26,0,0.75708
12,27,0,0.75849
12,28,0,0.74954
12,29,0,0.75411
12,30,0,0.78933
12,31,0,0.86028
12,32,0,0.83290
12,33,0,0.85555
12,34,0,0.83671
12,35,0,0.86413
12,36,0,0.87540
12,37,0,0.84207
12,38,0,0.89089
12,39,0,0.96342
12,40,0,0.95759
12,41,0,1.08521
12,42,0,1.18607
12,43,0,1.07738
12,44,0,1.23957
12,45,0,1.10549
12,46,0,1.11432
12,47,0,1.09493
12,48,0,1.04132
12,49,0,1.04481
12,50,0,1.10751
12,51,0,1.08675
12,52,0,1.02468
12,53,0,1.07847
12,54,0,0.99447
12,55,0,1.16402
12,56,0,1.06546
12,57,0,1.19363
12,58,0,1.12326
12,59,0,1.07865
12,60,0,1.17311
12,61,0,1.22618
12,62,0,1.35466
12,63,0,1.06332
12,64,0,1.22249
12,65,0,1.11546
12,66,0,1.34966
12,67,0,1.15207
12,68,0,1.09677
12,69,0,1.25134
12,70,0,1.23876
12,71,0,1.05978
12,72,0,1.17186
12,73,0,1.18675
12,74,0,1.30219
12,75,0,1.20676
12,76,0,1.31547
12,77,0,1.19662
12,78,0,1.26383
12,79,0,1.10646
12,80,0,1.13176
12,81,0,1.19509
12,82,0,1.07129
12,83,0,1.14275
12,84,0,1.06493
12,85,0,1.34242
12,86,0,1.07493
12,87,0,1.14774
12,88,0,1.12578
12,89,0,1.00282
12,90,0,1.16378
12,91,0,1.28171
12,92,0,1.11522
12,93,0,1.29968
12,94,0,1.05997
12,95,0,1.06412
12,96,0,1.13289
12,97,0,1.09390
12,98,0,1.04919
12,99,0,1.22272
12,100,0,1.30467
12,101,0,1.10990
12,102,0,1.06684
12,103,0,1.12771
12,104,0,1.16022
12,105,0,1.04934
12,106,0,1.11041
12,107,0,1.13643
12,108,0,1.09245
12,109,0,1.17583
12,110,0,1.05729
12,111,0,1.15485
12,112,0,0.99260
12,113,0,1.15481
12,114,0,1.04184
12,115,0,1.09183
12,116,0,1.19923
12,117,0,1.14905
12,118,0,1.32015
12,119,0,1.03253
12,120,0,1.14252
12,121,0,0.93230
12,122,0,0.96025
12,123,0,0.99770
12,124,0,0.98369
12,125,0,0.91722
12,126,0,0.97906
12,127,0,0.98487
12,128,0,1.03655
12,129,0,1.00091
12,130,0,1.01916
12,131,0,0.93053
12,132,0,0.94602
12,133,0,0.86078
12,134,0,1.10527
12,135,0,0.95620
12,136,0,0.91805
12,137,0,0.93354
12,138,0,0.95256
12,139,0,1.05573
12,140,0,0.86476
12,141,0,1.00871
12,142,0,0.98863
12,143,0,0.98606
12,144,0,0.97312
12,145,0,1.06469
12,146,0,0.94630
12,147,0,0.99819
12,148,0,1.04486
12,149,0,1.04538
12,150,0,1.00174
12,151,0,0.95256
12,152,0,0.89469
12,153,0,0.99441
12,154,0,0.96565
12,155,0,1.08993
12,156,0,1.09543
12,157,0,1.04861
12,158,0,1.08589
12,159,0,0.95033
12,160,0,0.92508
12,161,0,1.01875
12,162,0,0.99858
12,163,0,1.13003
12,164,0,0.98669
12,165,0,1.00785
12,166,0,0.97592
12,167,0,1.07468
12,168,0,1.07758
12,169,0,1.00971
12,170,0,0.92113
12,171,0,1.06974
12,172,0,0.98981
12,173,0,0.98124
12,174,0,0.97578
12,175,0,1.05271
12,176,0,1.04033
12,177,0,1.15550
12,178,0,1.14993
12,179,0,1.01792
12,180,0,0.98002
12,181,0,1.00246
12,182,0,0.89523
12,183,0,0.90015
12,184,0,0.95745
12,185,0,0.94797
12,186,0,0.94164
12,187,0,1.13678
12,188,0,0.94803
12,189,0,0.97387
12,190,0,1.04185
12,191,0,1.01178
12,192,0,1.01735
12,193,0,1.07991
12,194,0,1.07746
12,195,0,1.09228
12,196,0,1.04607
12,197,0,1.04685
12,198,0,1.10157
12,199,0,0.97398
12,200,0,0.99486
12,201,0,1.07196
12,202,0,1.19287
12,203,0,1.11503
12,204,0,1.08628
12,205,0,1.12879
12,206,0,1.12678
12,207,0,1.20841
12,208,0,1.13211
12,209,0,1.09468
12,210,0,1.07499
12,211,0,1.19182
12,212,0,1.07521
12,213,0,1.09399
12,214,0,1.04338
12,215,0,1.11775
12,216,0,0.98242
12,217,0,1.13057
12,218,0,1.23346
12,219,0,1.08014
12,220,0,1.09086
12,221,0,1.08857
12,222,0,1.02616
12,223,0,0.98895
12,224,0,1.01664
12,225,0,1.03048
12,226,0,1.04848
12,227,0,1.04018
12,228,0,1.00759
12,229,0,1.08262
12,230,0,1.01015
12,231,0,1.03063
12,232,0,1.01310
12,233,0,0.84633
12,234,0,0.98618
12,235,0,1.07297
12,236,0,0.95317
12,237,0,0.91339
12,238,0,0.96276
12,239,0,1.02322
12,240,0,0.98555
12,241,0,1.01924
12,242,0,1.04270
12,243,0,1.09759
12,244,0,1.01911
12,245,0,0.99389
12,246,0,1.00918
12,247,0,0.95906
12,248,0,0.99759
12,249,0,1.03583
12,250,0,0.97625
12,251,0,0.95086
12,252,0,1.01395
12,253,0,1.23904
12,254,0,0.96505
12,255,0,1.00122
12,256,0,0.98692
12,257,0,1.00892
12,258,0,1.07811
12,259,0,0.99727
12,260,0,0.98132
12,261,0,0.86689
12,262,0,0.86693
12,263,0,0.87659
12,264,0,0.97589
12,265,0,0.86638
12,266,0,0.88671
12,267,0,0.82562
12,268,0,0.81913
12,269,0,0.80118
12,270,0,0.81654
12,271,0,0.92406
12,272,0,0.85601
12,273,0,0.90150
12,274,0,0.81925
12,275,0,0.91763
12,276,0,0.82961
12,277,0,1.04844
12,278,0,0.81301
12,279,0,0.79161
12,280,0,0.92715
12,281,0,0.85162
12,282,0,0.85866
12,283,0,0.99579
12,284,0,0.85828
12,285,0,0.87916
12,286,0,0.91567
12,287,0,0.86072
12,288,0,0.82966
12,289,0,0.88853
12,290,0,0.88630
12,291,0,0.92962
12,292,0,0.88420
12,293,0,0.88536
12,294,0,0.89621
12,295,0,0.89022
12,296,0,0.84510
12,297,0,0.84404
12,298,0,0.86169
12,299,0,1.01539
12,300,0,0.88723
12,301,0,0.94948
12,302,0,0.98765
12,303,0,0.96273
12,304,0,0.91878
12,305,0,1.04475
12,306,0,1.01978
12,307,0,1.07959
12,308,0,1.00074
12,309,0,0.98124
12,310,0,0.97745
12,311,0,1.04247
12,312,0,1.01375
12,313,0,1.07980
12,314,0,1.07686
12,315,0,1.06848
12,316,0,0.97235
12,317,0,1.08735
12,318,0,1.08327
12,319,0,0.99292
12,320,0,1.03313
12,321,0,1.02880
12,322,0,1.01220
12,323,0,0.96147
12,324,0,0.95490
12,325,0,1.03804
12,326,0,1.12446
12,327,0,1.06900
12,328,0,1.02730
12,329,0,1.11729
12,330,0,1.07254
12,331,0,1.09707
12,332,0,1.05255
12,333,0,1.11179
12,334,0,1.14684
12,335,0,1.02138
12,336,0,1.05394
12,337,0,0.97230
12,338,0,1.01632
12,339,0,1.01520
12,340,0,1.03055
12,341,0,1.08147
12,342,0,1.03578
12,343,0,1.11129
12,344,0,1.18808
12,345,0,1.12315
12,346,0,1.13955
12,347,0,1.13158
12,348,0,1.12608
12,349,0,1.11061
12,350,0,1.24855
12,351,0,1.27013
12,352,0,1.11783
12,353,0,1.06874
12,354,0,1.05247
12,355,0,1.07444
12,356,0,1.08656
12,357,0,1.22536
12,358,0,1.21294
12,359,0,1.18823
12,360,0,1.22074
13,1,0,1.08364
13,2,0,0.92732
13,3,0,1.01249
13,4,0,1.08507
13,5,0,1.22786
13,6,0,1.12522
13,7,0,1.05766
13,8,0,1.06772
13,9,0,1.08444
13,10,0,1.04129
13,11,0,1.11288
13,12,0,1.12861
13,13,0,1.04316
13,14,0,1.07840
13,15,0,1.00118
13,16,0,1.19087
13,17,0,1.06716
13,18,0,1.02971
13,19,0,1.13851
13,20,0,1.00236
13,21,0,0.99010
13,22,0,0.82826
13,23,0,0.81250
13,24,0,0.88158
13,25,0,0.78972
13,26,0,0.86867
13,27,0,0.84385
13,28,0,0.79324
13,29,0,0.79668
13,30,0,0.77807
13,31,0,0.88116
13,32,0,0.85025
13,33,0,0.87436
13,34,0,0.83426
13,35,0,0.86919
13,36,0,0.88081
13,37,0,0.82708
13,38,0,0.89342
13,39,0,0.85375
13,40,0,0.85524
13,41,0,0.99338
13,42,0,1.21237
13,43,0,1.06254
13,44,0,1.02513
13,45,0,1.13220
13,46,0,1.02162
13,47,0,0.99379
13,48,0,1.14210
13,49,0,1.11420
13,50,0,1.01315
13,51,0,1.13060
13,52,0,1.01662
13,53,0,1.12118
13,54,0,1.11919
13,55,0,1.16307
13,56,0,1.14307
13,57,0,1.23097
13,58,0,1.08693
13,59,0,1.12320
13,60,0,1.10792
13,61,0,1.26003
13,62,0,1.37003
13,63,0,1.09730
13,64,0,1.22776
13,65,0,1.20755
13,66,0,1.23337
13,67,0,1.69630
13,68,0,1.28824
13,69,0,1.24635
13,70,0,1.02004
13,71,0,1.24631
13,72,0,1.34859
13,73,0,1.45081
13,74,0,1.20842
13,75,0,1.25420
13,76,0,1.30664
13,77,0,1.16224
13,78,0,1.13618
13,79,0,1.19788
13,80,0,1.17480
13,81,0,0.98287
13,82,0,1.12151
13,83,0,1.36964
13,84,0,1.20677
13,85,0,1.06327
13,86,0,1.10060
13,87,0,1.11000
13,88,0,1.06114
13,89,0,1.12389
13,90,0,1.07793
13,91,0,1.13578
13,92,0,1.12987
13,93,0,1.10353
13,94,0,1.12815
13,95,0,1.11476
13,96,0,1.09766
13,97,0,1.16980
13,98,0,1.13153
13,99,0,1.29303
13,100,0,1.14314
13,101,0,1.11657
13,102,0,1.15261
13,103,0,1.07268
13,104,0,1.06909
13,105,0,1.11604
13,106,0,1.00084
13,107,0,1.28903
13,108,0,1.17038
13,109,0,1.15296
13,110,0,1.20093
13,111,0,1.18480
13,112,0,1.07282
13,113,0,1.16646
13,114,0,1.14666
13,115,0,1.12719
13,116,0,1.25883
13,117,0,1.20191
13,118,0,1.23358
13,119,0,1.13550
13,120,0,1.02725
13,121,0,0.89698
13,122,0,0.99377
13,123,0,0.95907
13,124,0,0.88427
13,125,0,0.89877
13,126,0,0.96659
13,127,0,0.96616
13,128,0,0.96152
13,129,0,0.96816
13,130,0,1.02066
13,131,0,0.88788
13,132,0,0.91935
13,133,0,0.87316
13,134,0,0.99303
13,135,0,0.96044
13,136,0,0.93769
13,137,0,0.83525
13,138,0,0.91658
13,139,0,1.08147
13,140,0,0.84702
13,141,0,0.99507
13,142,0,1.02794
13,143,0,0.99356
13,144,0,1.03412
13,145,0,0.95987
13,146,0,1.02974
13,147,0,0.96227
13,148,0,1.04015
13,149,0,1.05760
13,150,0,1.00149
13,151,0,1.08265
13,152,0,0.98099
13,153,0,0.96972
13,154,0,0.97926
13,155,0,1.02868
13,156,0,1.07028
13,157,0,1.06901
13,158,0,1.06171
